차량ID,크롤일,제조사,모델,등급,연식,주행,판매가,연료,상태
41661138,2026-06-23,현대,에쿠스(신형),VS500,2011,155000,650,가솔린,판매중
41753388,2026-06-23,현대,그랜드 스타렉스,4WD 어린이보호차,2014,244500,659,디젤,판매중
41460415,2026-06-23,현대,YF 쏘나타,Y20 프리미어,2010,105846,380,가솔린,판매중
41097395,2026-06-23,현대,YF 쏘나타,F20 터보 GDI,2011,131050,449,가솔린,판매중
41658603,2026-06-23,현대,베뉴,1.6 프리미엄,2026,6,624,가솔린,판매중
40975070,2026-06-23,현대,LF 쏘나타 하이브리드,2.0 HEV,2016,111905,1000,가솔린+전기,판매중
41285524,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2021,113129,2430,디젤,판매중
41533755,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2021,106035,2190,디젤,판매중
41750004,2026-06-23,현대,싼타페 (MX5),HEV 1.6 2WD,2024,47940,3870,가솔린+전기,판매중
41658861,2026-06-23,현대,베뉴,1.6 프리미엄,2025,7,624,가솔린,판매중
41557125,2026-06-23,현대,벨로스터 (JS),1.6 터보 스포츠,2019,57128,1200,가솔린,판매중
41664234,2026-06-23,현대,제네시스,BH330 럭셔리,2009,68404,699,가솔린,판매중
41638862,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2020,89036,2680,디젤,판매중
41776995,2026-06-23,현대,캐스퍼,모던,2022,130605,939,가솔린,판매중
41605803,2026-06-23,현대,그랜저 HG,HG240 모던,2014,77185,699,가솔린,판매중
41449734,2026-06-23,현대,벨로스터,터보 GDi 익스트림,2013,51301,750,가솔린,판매중
41373048,2026-06-23,현대,투싼 (NX4),가솔린 1.6 터보 2WD,2022,44429,2550,가솔린,판매중
41485665,2026-06-23,현대,그랜저 (GN7),3.5 가솔린 4WD,2023,56051,3130,가솔린,판매중
41528209,2026-06-23,현대,더 뉴 그랜저 IG 하이브리드,익스클루시브,2020,76478,2620,가솔린+전기,판매중
41628793,2026-06-23,현대,쏘나타 디 엣지 하이브리드(DN8),인스퍼레이션,2024,16850,3290,가솔린+전기,판매중
39723743,2026-06-23,현대,싼타페 더 프라임,디젤 2.0 2WD,2016,137801,1099,디젤,판매중
41274845,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 4WD,2021,52495,3095,가솔린,판매중
41727570,2026-06-23,현대,더 뉴 그랜저 IG,3.3,2020,111122,2390,가솔린,판매중
39342767,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2020,151434,1930,가솔린,판매중
41433322,2026-06-23,현대,싼타페 DM,디젤(e-VGT) 2.0 2WD 프리미엄,2013,139556,850,디젤,판매중
41625009,2026-06-23,현대,그랜저 (GN7),2.5 가솔린 2WD,2023,42846,2860,가솔린,판매중
40992790,2026-06-23,현대,더 뉴 팰리세이드,디젤 2.2 4WD,2024,39794,4150,디젤,판매중
40891117,2026-06-23,현대,그랜저 (GN7),2.5 가솔린 2WD,2025,1900,3063,가솔린,판매중
41423063,2026-06-23,현대,코나 (SX2),가솔린 1.6 터보 2WD,2023,16209,2100,가솔린,판매중
41560346,2026-06-23,현대,그랜저 HG,HG300 프리미엄,2015,71298,770,가솔린,판매중
41673808,2026-06-23,현대,팰리세이드,가솔린 3.8 4WD,2021,78603,2770,가솔린,판매중
41269652,2026-06-23,현대,투싼 (NX4),디젤 2.0 2WD,2021,68963,2020,디젤,판매중
41603092,2026-06-23,현대,캐스퍼,밴,2022,61597,1030,가솔린,판매중
41304472,2026-06-23,현대,팰리세이드,디젤 2.2 4WD,2021,80825,2800,디젤,판매중
40996508,2026-06-23,현대,싼타페 TM,가솔린 2.0T 4WD,2019,82483,2299,가솔린,판매중
41451696,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2022,86549,3080,디젤,판매중
41081381,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2021,78922,2650,디젤,판매중
40738074,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2023,34901,2850,가솔린,판매중
41808519,2026-06-23,현대,뉴 투싼 ix,디젤(e-VGT) 4WD,2014,147261,730,디젤,판매중
40132018,2026-06-23,현대,제네시스 DH,G380 익스클루시브,2016,174736,970,가솔린,판매중
41361919,2026-06-23,현대,벨로스터 (JS),1.6 터보 스포츠,2018,57577,1380,가솔린,판매중
41588290,2026-06-23,현대,그랜저 HG,HG240 모던,2015,107829,770,가솔린,판매중
41701744,2026-06-23,현대,팰리세이드,가솔린 3.8 2WD,2020,39426,2750,가솔린,판매중
41025010,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2021,84692,1830,가솔린,판매중
41101844,2026-06-23,현대,팰리세이드,가솔린 3.8 2WD,2022,44293,2790,가솔린,판매중
41740710,2026-06-23,현대,더 뉴 그랜저 IG 하이브리드,캘리그래피,2020,128856,2299,가솔린+전기,판매중
41484579,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2020,93371,2439,가솔린,판매중
41019477,2026-06-23,현대,쏘나타 (DN8),2.0,2019,63246,1530,가솔린,판매중
41622336,2026-06-23,현대,아반떼 AD,1.6 GDI 모던,2015,124166,820,가솔린,판매중
41285229,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2021,100019,2450,가솔린,판매중
40660638,2026-06-23,현대,그랜저 (GN7),2.5 가솔린 2WD,2023,9981,3550,가솔린,판매중
41347368,2026-06-23,현대,그랜저 IG,2.4 프리미엄,2016,171295,850,가솔린,판매중
40790942,2026-06-23,현대,투싼 (NX4),디젤 2.0 4WD,2022,39797,2350,디젤,판매중
41393405,2026-06-23,현대,아반떼 AD,1.6 GDI 스마트,2016,74122,890,가솔린,판매중
41816097,2026-06-23,현대,싼타페 DM,디젤(e-VGT) 2.0 2WD 프리미엄,2012,56839,730,디젤,판매중
40758557,2026-06-23,현대,싼타페 (MX5),HEV 1.6 2WD,2025,2050,2983,가솔린+전기,판매중
40772839,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2023,23423,2850,가솔린,판매중
37945257,2026-06-23,현대,스타리아,HEV 1.6 카고 3인승,2024,1684,2760,가솔린+전기,판매중
41494362,2026-06-23,현대,더 뉴 그랜저 IG,3.3,2020,142208,1549,가솔린,판매중
41227069,2026-06-23,현대,그랜저 HG,HG300 프리미엄,2013,160242,470,가솔린,판매중
41626314,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2022,81993,2580,디젤,판매중
41688660,2026-06-23,현대,아반떼 (CN7),1.6,2022,46015,2310,가솔린,판매중
41620536,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2023,38029,3190,가솔린,판매중
41605115,2026-06-23,현대,아반떼 (CN7),1.6,2020,106540,1390,가솔린,판매중
41494737,2026-06-23,현대,에쿠스(신형),VS380,2012,185955,599,가솔린,판매중
39113667,2026-06-23,현대,그랜저 IG,2.4 스페셜,2018,101780,1740,가솔린,판매중
41421421,2026-06-23,현대,그랜저 HG,HG240 모던,2014,75464,770,가솔린,판매중
41468898,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2020,22360,2650,디젤,판매중
41353199,2026-06-23,현대,i30 (PD),1.6 터보,2019,92050,1250,가솔린,판매중
41674692,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2022,68708,3080,디젤,판매중
41725374,2026-06-23,현대,더 뉴 팰리세이드,디젤 2.2 2WD,2022,51136,3790,디젤,판매중
40916072,2026-06-23,현대,싼타페 DM,디젤(e-VGT) 2.2 4WD 익스클루시브,2014,87396,1190,디젤,판매중
41125190,2026-06-23,현대,싼타페 (MX5),HEV 1.6 4WD,2023,34421,4000,가솔린+전기,판매중
40947350,2026-06-23,현대,싼타페 (MX5),가솔린 2.5T 2WD,2024,37170,3250,가솔린,판매중
40361979,2026-06-23,현대,그랜저 IG 하이브리드,익스클루시브,2017,34328,2050,가솔린+전기,판매중
41744662,2026-06-23,현대,그랜드 스타렉스,5인승 밴,2017,88821,1200,디젤,판매중
41593768,2026-06-23,현대,그랜저 IG,2.2 디젤 프리미엄,2017,159067,1100,디젤,판매중
40870202,2026-06-23,현대,YF 쏘나타,Y20 프리미어,2009,97605,370,가솔린,판매중
41781010,2026-06-23,현대,더 뉴 그랜저 IG,3.3,2022,56966,2350,가솔린,판매중
41010991,2026-06-23,현대,투싼 (NX4),디젤 2.0 2WD,2022,31261,2450,디젤,판매중
41302114,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2021,60082,3300,디젤,판매중
41237478,2026-06-23,현대,맥스크루즈,디젤(e-VGT) 2.2 2WD 익스클루시브,2015,142197,1230,디젤,판매중
41813078,2026-06-23,현대,더 뉴 팰리세이드,가솔린 3.8 4WD,2024,21257,3670,가솔린,판매중
41745576,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2022,57253,2540,가솔린,판매중
40892266,2026-06-23,현대,더 뉴 맥스크루즈,디젤 2.2 2WD,2016,88274,1530,디젤,판매중
40996034,2026-06-23,현대,더 뉴 코나,가솔린 1.6 터보 2WD,2021,81439,1900,가솔린,판매중
41371593,2026-06-23,현대,더 뉴 아반떼 AD,1.6,2019,90409,850,가솔린,판매중
41527651,2026-06-23,현대,올 뉴 투싼,디젤 2.0 2WD,2017,25649,1690,디젤,판매중
41815116,2026-06-23,현대,아반떼 (CN7),1.6,2020,80746,1250,가솔린,판매중
41834180,2026-06-23,현대,더 뉴 투싼 하이브리드 (NX4),HEV 1.6 2WD,2025,17651,3950,가솔린+전기,판매중
41605683,2026-06-23,현대,아반떼 MD,M16 GDI 프리미어,2012,101757,550,가솔린,판매중
40709290,2026-06-23,현대,그랜드 스타렉스,어린이보호차,2016,49001,1270,디젤,판매중
41459490,2026-06-23,현대,투싼 (NX4),가솔린 1.6 터보 2WD,2022,29179,2690,가솔린,판매중
41722291,2026-06-23,현대,코나,1.6 터보 4WD,2018,108995,1390,가솔린,판매중
41293200,2026-06-23,현대,싼타페 더 프라임,디젤 2.0 2WD,2017,85015,1450,디젤,판매중
41120442,2026-06-23,현대,더 뉴 아반떼 (CN7),2.0 N,2024,13932,2970,가솔린,판매중
40956989,2026-06-23,현대,LF 쏘나타 하이브리드,2.0 HEV,2015,103097,1090,가솔린+전기,판매중
41658274,2026-06-23,현대,더 뉴 그랜저 IG 하이브리드,익스클루시브,2022,36002,3220,가솔린+전기,판매중
41551806,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2020,127492,2080,디젤,판매중
41027902,2026-06-23,현대,LF 쏘나타,LPI 스마트,2016,165355,600,LPG(일반인 구입),판매중
41191223,2026-06-23,현대,베라크루즈,디젤 4WD 익스클루시브,2014,152074,1280,디젤,판매중
41031690,2026-06-23,현대,더 뉴 그랜드 스타렉스,밴 5인승,2018,117634,1350,디젤,판매중
41498623,2026-06-23,현대,그랜저 (GN7),2.5 가솔린 2WD,2024,23621,3920,가솔린,판매중
41566802,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 4WD,2023,64462,2850,디젤,판매중
41480647,2026-06-23,현대,싼타페 DM,디젤(e-VGT) 2.0 4WD 프리미엄,2013,122104,1000,디젤,판매중
40972220,2026-06-23,현대,쏘나타 (DN8),1.6 터보,2023,44664,2370,가솔린,판매중
41825237,2026-06-23,현대,그랜저 (GN7),2.5 가솔린 2WD,2023,37579,2820,가솔린,판매중
41809621,2026-06-23,현대,싼타페 CM,2WD(2.0 e-VGT) MLX,2010,180684,420,디젤,판매중
41497063,2026-06-23,현대,아이오닉6,롱레인지,2023,74969,3190,전기,판매중
41451671,2026-06-23,현대,투싼 (NX4),디젤 2.0 2WD,2021,41960,2700,디젤,판매중
41418307,2026-06-23,현대,베라크루즈,디젤 4WD 익스클루시브,2015,127000,1490,디젤,판매중
41468464,2026-06-23,현대,더 뉴 아반떼 (CN7),2.0 N,2024,24531,2670,가솔린,판매중
41632656,2026-06-23,현대,그랜저 하이브리드 (GN7),프리미엄,2026,1100,2986,가솔린+전기,판매중
41008816,2026-06-23,현대,더 뉴 싼타페,HEV 1.6 2WD,2021,69658,2880,가솔린+전기,판매중
41725953,2026-06-23,현대,투싼 (NX4),가솔린 1.6 터보 2WD,2023,21434,3380,가솔린,판매중
41301987,2026-06-23,현대,아반떼 (CN7),1.6,2021,60467,1899,가솔린,판매중
41185039,2026-06-23,현대,쏘나타 디 엣지 하이브리드(DN8),인스퍼레이션,2024,6874,3800,가솔린+전기,판매중
41711265,2026-06-23,현대,그랜저 IG,3.0 익스클루시브,2018,72477,2199,가솔린,판매중
41241831,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2019,56798,2790,디젤,판매중
40871430,2026-06-23,현대,그랜저 HG,HG240 럭셔리,2011,86603,540,가솔린,판매중
41754232,2026-06-23,현대,제네시스 DH,G330 프리미엄 AWD,2014,97371,1090,가솔린,판매중
41316649,2026-06-23,현대,그랜저 HG,HG240 모던,2014,156062,465,가솔린,판매중
41331454,2026-06-23,현대,그랜저 HG,HG240 럭셔리,2011,146885,550,가솔린,판매중
41744634,2026-06-23,현대,아반떼 하이브리드 (CN7),인스퍼레이션,2020,76267,1900,가솔린+전기,판매중
41092181,2026-06-23,현대,더 뉴 싼타페,HEV 1.6 2WD,2021,85540,2570,가솔린+전기,판매중
41633883,2026-06-23,현대,팰리세이드 (LX3),가솔린 2.5T 4WD 7인승,2025,15560,5999,가솔린,판매중
41733841,2026-06-23,현대,올 뉴 투싼,디젤 1.7 2WD,2017,72920,1330,디젤,판매중
41133257,2026-06-23,현대,싼타페 TM,디젤 2.0 2WD,2018,189249,1550,디젤,판매중
41639723,2026-06-23,현대,아반떼 (CN7),1.6,2021,23830,2100,가솔린,판매중
39866613,2026-06-23,현대,싼타페 (MX5),HEV 1.6 2WD,2024,4800,3086,가솔린+전기,판매중
40844178,2026-06-23,현대,아반떼 AD,1.6 GDI 밸류 플러스,2017,52094,1080,가솔린,판매중
41489032,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2021,67992,2180,가솔린,판매중
41535956,2026-06-23,현대,싼타페 (MX5),가솔린 2.5T 2WD,2023,48452,2940,가솔린,판매중
40916563,2026-06-23,현대,팰리세이드,가솔린 3.8 4WD,2019,52499,2190,가솔린,판매중
41794942,2026-06-23,현대,더 뉴 팰리세이드,디젤 2.2 2WD,2023,28717,3150,디젤,판매중
41827939,2026-06-23,현대,더 뉴 투싼 하이브리드 (NX4),HEV 1.6 2WD,2026,536,3547,가솔린+전기,판매중
41152657,2026-06-23,현대,싼타페 (MX5),가솔린 2.5T 2WD,2023,58115,2890,가솔린,판매중
40876783,2026-06-23,현대,싼타페 (MX5),HEV 1.6 2WD,2023,75314,3320,가솔린+전기,판매중
41674006,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2021,54586,2899,디젤,판매중
41203412,2026-06-23,현대,투싼 (NX4),디젤 2.0 2WD,2022,25268,2700,디젤,판매중
41836058,2026-06-23,현대,그랜저 하이브리드 (GN7),캘리그래피,2024,31969,4130,가솔린+전기,판매중
41270028,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2021,103460,2030,디젤,판매중
41223602,2026-06-23,현대,그랜저 HG,HG240 럭셔리,2011,136168,399,가솔린,판매중
41064853,2026-06-23,현대,팰리세이드,디젤 2.2 4WD,2021,55468,3930,디젤,판매중
40753493,2026-06-23,현대,쏠라티,15인승,2021,39000,5050,디젤,판매중
41177463,2026-06-23,현대,올 뉴 투싼,가솔린 1.6 터보 2WD,2019,79473,1599,가솔린,판매중
41459162,2026-06-23,현대,쏘나타 (DN8),2.0,2019,96547,1480,가솔린,판매중
41530486,2026-06-23,현대,더 뉴 그랜저 IG,3.3,2020,237061,1400,가솔린,판매중
41718054,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2021,31569,2430,가솔린,판매중
41124317,2026-06-23,현대,투싼 (NX4),가솔린 1.6 터보 2WD,2021,35157,2249,가솔린,판매중
40982836,2026-06-23,현대,싼타페 (MX5),HEV 1.6 4WD,2023,32860,4090,가솔린+전기,판매중
41114816,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2020,11788,2949,디젤,판매중
40737866,2026-06-23,현대,그랜드 스타렉스,12인승 왜건,2013,131189,820,디젤,판매중
41305914,2026-06-23,현대,팰리세이드,디젤 2.2 4WD,2021,90892,2990,디젤,판매중
41359035,2026-06-23,현대,코나 하이브리드 (SX2),인스퍼레이션,2023,40079,2899,가솔린+전기,판매중
41454813,2026-06-23,현대,싼타페 DM,디젤(e-VGT) 2.0 4WD 익스클루시브,2013,142902,950,디젤,판매중
40996112,2026-06-23,현대,그랜저 HG,HG240 럭셔리,2011,128650,440,가솔린,판매중
41328629,2026-06-23,현대,제네시스,BH330 럭셔리,2010,63710,499,가솔린,판매중
41502537,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2023,38262,2890,가솔린,판매중
41640495,2026-06-23,현대,YF 쏘나타,Y20 프리미어,2009,105459,380,가솔린,판매중
41740269,2026-06-23,현대,싼타페 더 프라임,디젤 2.0 2WD,2015,58207,1280,디젤,판매중
41487100,2026-06-23,현대,아반떼 (CN7),1.6,2021,34334,1990,가솔린,판매중
41666285,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2021,57027,2520,가솔린,판매중
41770009,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2020,134739,1790,가솔린,판매중
40756409,2026-06-23,현대,캐스퍼,터보 인스퍼레이션,2023,16832,1850,가솔린,판매중
41462840,2026-06-23,현대,그랜드 스타렉스,12인승 왜건,2012,138936,750,디젤,판매중
41723495,2026-06-23,현대,아반떼 (CN7),1.6,2020,106548,1530,가솔린,판매중
39741733,2026-06-23,현대,YF 쏘나타,LPI 프리미어(장애인용),2010,79266,460,LPG(일반인 구입),판매중
41665130,2026-06-23,현대,아반떼 (CN7),1.6,2021,47895,1990,가솔린,판매중
41691273,2026-06-23,현대,그랜저 하이브리드 (GN7),캘리그래피,2024,63700,3300,가솔린+전기,판매중
41836454,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2020,91448,2210,디젤,판매중
41269740,2026-06-23,현대,제네시스 DH,G330 프리미엄 AWD,2014,208877,690,가솔린,판매중
41703192,2026-06-23,현대,더 뉴 그랜드 스타렉스,어반 9인승,2019,59733,1800,디젤,판매중
41348298,2026-06-23,현대,에쿠스(신형),VS380,2010,213027,370,가솔린,판매중
41141872,2026-06-23,현대,그랜저 IG,3.0 LPi 모던 (렌터카),2017,173087,920,LPG(일반인 구입),판매중
41314934,2026-06-23,현대,팰리세이드,디젤 2.2 4WD,2019,111522,2790,디젤,판매중
41284485,2026-06-23,현대,더 뉴 팰리세이드,디젤 2.2 2WD,2024,20901,4620,디젤,판매중
41596941,2026-06-23,현대,더 뉴 싼타페,디젤 2.2 2WD,2022,49242,2690,디젤,판매중
40987805,2026-06-23,현대,스타리아,투어러 9인승,2021,58819,2600,디젤,판매중
41422205,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2021,66434,2490,디젤,판매중
41568131,2026-06-23,현대,더 뉴 싼타페,가솔린 2.5T 2WD,2021,29063,2550,가솔린,판매중
41322949,2026-06-23,현대,팰리세이드,가솔린 3.8 2WD,2020,48277,2980,가솔린,판매중
39399821,2026-06-23,현대,싼타페 (MX5),HEV 1.6 2WD,2025,2800,3617,가솔린+전기,판매중
41708724,2026-06-23,현대,올 뉴 투싼,가솔린 1.6 터보 2WD,2020,29201,1780,가솔린,판매중
41312208,2026-06-23,현대,더 뉴 아반떼 (CN7),1.6,2023,63049,1900,가솔린,판매중
41707386,2026-06-23,현대,베뉴,1.6 프리미엄,2026,5,336,가솔린,판매중
41300315,2026-06-23,현대,팰리세이드,디젤 2.2 2WD,2022,52893,2720,디젤,판매중
41304642,2026-06-23,현대,쏘나타 디 엣지 하이브리드(DN8),익스클루시브,2024,24964,3099,가솔린+전기,판매중
41744803,2026-06-23,현대,더 뉴 그랜저 IG 하이브리드,프리미엄 초이스,2020,131777,1940,가솔린+전기,판매중
41691304,2026-06-23,현대,싼타페 DM,디젤(e-VGT) 2.0 2WD 익스클루시브,2014,82678,1260,디젤,판매중
40962107,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2020,44024,2880,가솔린,판매중
41664651,2026-06-23,현대,아반떼 (CN7),1.6,2023,78031,1979,가솔린,판매중
41803305,2026-06-23,현대,쏘나타 디 엣지 하이브리드(DN8),인스퍼레이션,2025,6606,3650,가솔린+전기,판매중
40990340,2026-06-23,현대,그랜드 스타렉스,12인승 왜건,2008,41896,850,디젤,판매중
41628828,2026-06-23,현대,더 뉴 그랜저 IG,2.5,2022,69486,2420,가솔린,판매중
41143427,2026-06-23,현대,LF 쏘나타,2.0 스마트,2014,102408,850,가솔린,판매중
41422069,2026-06-23,현대,더 뉴 그랜드 스타렉스,어반 9인승,2020,45008,2080,디젤,판매중
41628232,2026-06-23,현대,더 뉴 그랜드 스타렉스,밴 5인승,2019,19070,1690,디젤,판매중
41816762,2026-06-23,현대,싼타페 더 프라임,디젤 2.0 2WD,2017,114363,1350,디젤,판매중
41172623,2026-06-23,현대,더 뉴 팰리세이드,가솔린 3.8 2WD,2023,41117,3690,가솔린,판매중
41805293,2026-06-23,현대,더 뉴 그랜저 IG 하이브리드,익스클루시브,2020,139676,2150,가솔린+전기,판매중
41555050,2026-06-23,현대,팰리세이드,디젤 2.2 4WD,2019,115868,2690,디젤,판매중
41303254,2026-06-23,현대,코나,1.6 터보 2WD,2017,166918,869,가솔린,판매중
41017227,2026-06-23,현대,스타리아,4WD 라운지 9인승,2021,115531,2990,디젤,판매중
41802794,2026-06-23,현대,벨로스터 (JS),2.0 N,2020,73204,1900,가솔린,판매중
41818136,2026-06-23,현대,아반떼 (CN7),1.6,2020,23900,2000,가솔린,판매중
41645681,2026-06-23,현대,아반떼 (CN7),1.6 터보 N Line,2021,51291,1830,가솔린,판매중
41597079,2026-06-23,현대,싼타페 (MX5),HEV 1.6 2WD,2025,3300,2662,가솔린+전기,판매중
41769718,2026-06-23,현대,쏘나타 (DN8),2.0,2019,59801,1799,가솔린,판매중
41769748,2026-06-23,현대,그랜저 IG,2.4 프리미엄,2018,63519,1899,가솔린,판매중
